X,Phi,alpha,Integral,low_center_int,hi_center_int,low_max_int,hi_max_int,nzero
1020,25.5,0.025,1.0000,0.3454,0.6575,0.3994,0.6047,375
1030,8.24,0.008,1.0000,0.3076,0.6977,0.4146,0.5922,281
1030,7.21,0.007,1.0000,0.2969,0.7076,0.4140,0.5931,264
1040,11.44,0.011,1.0000,0.3255,0.6767,0.4537,0.5521,341
1030,14.42,0.014,1.0000,0.3363,0.6666,0.4088,0.5965,347
1030,9.27,0.009,1.0000,0.3136,0.6902,0.4088,0.5976,334
1030,13.39,0.013,1.0000,0.3411,0.6617,0.4518,0.5535,281
1030,15.45,0.015,1.0000,0.3381,0.6653,0.4002,0.6047,279
1040,14.56,0.014,1.0000,0.3727,0.6303,0.4088,0.5961,345
1040,15.6,0.015,1.0000,0.3380,0.6654,0.4758,0.5291,299
1030,23.69,0.023,1.0000,0.3483,0.6550,0.5418,0.4626,315
1040,17.68,0.017,1.0000,0.3406,0.6620,0.4663,0.5387,341
1030,25.75,0.025,1.0000,0.3495,0.6528,0.4297,0.5744,314
1040,23.92,0.023,1.0000,0.3481,0.6553,0.4942,0.5103,284
1040,21.84,0.021,1.0000,0.3487,0.6541,0.4288,0.5758,298
1040,8.32,0.008,1.0000,0.3076,0.6980,0.4148,0.5920,317
1050,19.95,0.019,1.0000,0.3450,0.6582,0.5416,0.4632,308
1050,5.25,0.005,1.0000,0.3630,0.6395,0.4089,0.5962,335
1050,13.65,0.013,1.0000,0.3359,0.6674,0.4337,0.5716,315
1050,24.15,0.023,1.0000,0.3480,0.6554,0.4945,0.5100,329
1050,26.25,0.025,1.0000,0.3563,0.6457,0.5324,0.4716,273
1060,5.3,0.005,1.0000,0.3630,0.6395,0.4944,0.5108,291
1060,9.54,0.009,1.0000,0.3135,0.6903,0.4543,0.5525,284
1060,8.48,0.008,1.0000,0.3260,0.6768,0.4308,0.5748,287
1060,10.6,0.01,1.0000,0.3654,0.6368,0.4942,0.5106,342
1030,16.48,0.016,1.0000,0.3395,0.6635,0.3998,0.6052,359
1060,12.72,0.012,1.0000,0.3286,0.6746,0.4093,0.5962,326
1050,11.55,0.011,1.0000,0.3253,0.6768,0.4541,0.5519,320
1030,19.57,0.019,1.0000,0.3459,0.6575,0.5410,0.4639,309
1030,21.63,0.021,1.0000,0.3489,0.6538,0.4288,0.5758,351
1030,20.6,0.02,1.0000,0.3489,0.6538,0.4099,0.5947,379
1060,15.9,0.015,1.0000,0.3375,0.6657,0.4535,0.5514,311
1040,12.48,0.012,1.0000,0.3261,0.6776,0.4683,0.5379,277
1060,16.96,0.016,1.0000,0.3388,0.6642,0.3998,0.6052,283
1050,14.7,0.014,1.0000,0.3359,0.6668,0.4088,0.5965,346
1040,13.52,0.013,1.0000,0.3311,0.6715,0.4537,0.5518,322
1040,9.36,0.009,1.0000,0.3136,0.6903,0.4088,0.5976,333
1040,10.4,0.01,1.0000,0.3726,0.6303,0.4523,0.5524,315
1040,18.72,0.018,1.0000,0.3447,0.6586,0.4089,0.5961,342
1040,19.76,0.019,1.0000,0.3537,0.6480,0.4504,0.5542,318
1050,10.5,0.01,1.0000,0.3654,0.6368,0.4939,0.5108,263
1040,16.64,0.016,1.0000,0.3392,0.6637,0.3998,0.6052,284
1050,7.35,0.007,1.0000,0.2967,0.7078,0.4147,0.5927,298
1050,16.8,0.016,1.0000,0.3391,0.6639,0.3998,0.6052,325
1050,18.9,0.018,1.0000,0.3445,0.6589,0.4089,0.5961,291
1050,21.0,0.02,1.0000,0.3553,0.6463,0.5318,0.4726,226
1050,15.75,0.015,1.0000,0.3376,0.6656,0.4924,0.5125,378
1050,17.85,0.017,1.0000,0.3433,0.6602,0.4287,0.5765,281
1040,26.0,0.025,1.0000,0.3494,0.6529,0.4941,0.5104,344
1060,6.36,0.006,1.0000,0.2814,0.7246,0.4148,0.5932,243
1060,13.78,0.013,1.0000,0.3309,0.6718,0.4543,0.5513,290
1050,8.4,0.008,1.0000,0.3074,0.6981,0.4148,0.5919,316
1060,24.38,0.023,1.0000,0.3435,0.6590,0.4676,0.5377,333
1050,22.05,0.021,1.0000,0.3485,0.6545,0.4943,0.5103,322
1050,25.2,0.024,1.0000,0.3498,0.6527,0.4944,0.5100,373
1050,23.1,0.022,1.0000,0.3484,0.6550,0.4945,0.5101,361
1060,11.66,0.011,1.0000,0.3252,0.6769,0.4543,0.5518,280
1070,6.42,0.006,1.0000,0.2926,0.7113,0.4543,0.5530,210
1060,7.42,0.007,1.0000,0.2967,0.7078,0.4544,0.5532,289
1060,14.84,0.014,1.0000,0.3357,0.6669,0.4088,0.5965,269
1060,19.08,0.018,1.0000,0.3443,0.6589,0.4088,0.5961,341
1070,7.49,0.007,1.0000,0.3075,0.6963,0.4508,0.5560,285
1040,22.88,0.022,1.0000,0.3484,0.6546,0.4942,0.5104,281
1060,18.02,0.017,1.0000,0.3530,0.6489,0.4222,0.5826,315
1040,20.8,0.02,1.0000,0.3488,0.6541,0.3994,0.6052,386
1040,24.96,0.024,1.0000,0.3499,0.6525,0.5416,0.4631,326
1050,6.3,0.006,1.0000,0.2814,0.7246,0.4147,0.5935,277
1070,11.77,0.011,1.0000,0.3251,0.6771,0.4545,0.5516,305
1070,12.84,0.012,1.0000,0.3285,0.6749,0.4095,0.5962,325
1070,13.91,0.013,1.0000,0.3309,0.6718,0.4544,0.5512,324
1070,17.12,0.016,1.0000,0.3387,0.6643,0.3997,0.6053,331
1070,14.98,0.014,1.0000,0.3357,0.6673,0.4088,0.5966,308
1070,21.4,0.02,1.0000,0.3414,0.6608,0.4655,0.5393,327
1070,19.26,0.018,1.0000,0.3532,0.6486,0.5741,0.4305,268
1070,18.19,0.017,1.0000,0.3529,0.6491,0.4222,0.5826,322
1070,20.33,0.019,1.0000,0.3447,0.6587,0.4945,0.5103,313
1070,23.54,0.022,1.0000,0.3481,0.6553,0.3041,0.7004,426
1070,22.47,0.021,1.0000,0.3484,0.6551,0.5412,0.4635,307
1070,24.61,0.023,1.0000,0.3475,0.6558,0.4278,0.5765,349
1070,25.68,0.024,1.0000,0.3454,0.6571,0.4685,0.5364,370
1060,21.2,0.02,1.0000,0.3484,0.6548,0.4945,0.5103,357
1060,26.5,0.025,1.0000,0.3491,0.6533,0.5416,0.4631,328
1060,22.26,0.021,1.0000,0.3484,0.6549,0.4946,0.5099,277
1060,20.14,0.019,1.0000,0.3449,0.6585,0.5418,0.4631,338
1060,25.44,0.024,1.0000,0.3498,0.6527,0.4000,0.6043,319
1060,23.32,0.022,1.0000,0.3482,0.6552,0.4000,0.6045,309
1070,5.35,0.005,1.0000,0.3631,0.6395,0.4091,0.5961,337
1070,16.05,0.015,1.0000,0.3373,0.6657,0.4537,0.5513,335
1070,8.56,0.008,1.0000,0.3072,0.6985,0.4088,0.5978,279
1070,9.63,0.009,1.0000,0.3135,0.6904,0.4544,0.5523,283
1070,26.75,0.025,1.0000,0.3491,0.6535,0.5418,0.4624,273
1070,10.7,0.01,1.0000,0.3632,0.6390,0.4002,0.6044,415
1080,7.56,0.007,1.0000,0.2967,0.7078,0.4549,0.5525,253
1080,8.64,0.008,1.0000,0.3166,0.6869,0.4330,0.5740,244
1080,10.8,0.01,1.0000,0.3654,0.6368,0.4944,0.5104,341
1080,6.48,0.006,1.0000,0.2814,0.7246,0.4151,0.5929,273
1080,5.4,0.005,1.0000,0.3631,0.6395,0.4093,0.5961,336
1080,9.72,0.009,1.0000,0.3134,0.6904,0.4548,0.5520,322
1080,12.96,0.012,1.0000,0.3284,0.6749,0.4096,0.5962,298
1080,22.68,0.021,1.0000,0.3369,0.6658,0.5416,0.4632,350
1080,15.12,0.014,1.0000,0.3356,0.6673,0.4088,0.5966,329
1080,11.88,0.011,1.0000,0.3250,0.6772,0.4099,0.5962,357
1080,16.2,0.015,1.0000,0.3371,0.6659,0.4539,0.5512,262
1080,17.28,0.016,1.0000,0.3385,0.6643,0.4511,0.5539,309
1080,14.04,0.013,1.0000,0.3309,0.6719,0.4545,0.5509,250
1080,18.36,0.017,1.0000,0.3433,0.6605,0.4103,0.5947,403
1080,21.6,0.02,1.0000,0.3439,0.6587,0.4657,0.5391,321
1080,20.52,0.019,1.0000,0.3444,0.6589,0.4946,0.5101,351
1080,23.76,0.022,1.0000,0.3480,0.6556,0.5407,0.4639,310
1080,19.44,0.018,1.0000,0.3406,0.6620,0.4684,0.5375,344
1080,24.84,0.023,1.0000,0.3475,0.6563,0.3042,0.7001,349
1080,27.0,0.025,1.0000,0.3489,0.6536,0.5498,0.4543,325
1090,8.72,0.008,1.0000,0.3068,0.6988,0.4089,0.5977,315
1080,25.92,0.024,1.0000,0.3378,0.6647,0.4594,0.5457,354
1090,5.45,0.005,1.0000,0.3631,0.6395,0.4096,0.5960,307
1090,9.81,0.009,1.0000,0.3133,0.6905,0.4549,0.5518,321
1090,6.54,0.006,1.0000,0.2926,0.7114,0.4550,0.5522,209
1090,14.17,0.013,1.0000,0.3399,0.6628,0.4527,0.5526,287
1090,25.07,0.023,1.0000,0.3473,0.6564,0.4282,0.5764,356
1090,7.63,0.007,1.0000,0.3075,0.6965,0.4514,0.5556,225
1090,27.25,0.025,1.0000,0.3488,0.6537,0.4751,0.5291,293
1090,16.35,0.015,1.0000,0.3369,0.6660,0.4543,0.5509,309
1090,10.9,0.01,1.0000,0.3654,0.6368,0.4946,0.5104,340
1090,13.08,0.012,1.0000,0.3282,0.6750,0.4096,0.5962,320
1090,15.26,0.014,1.0000,0.3344,0.6690,0.4677,0.5381,319
1090,11.99,0.011,1.0000,0.3250,0.6774,0.4099,0.5962,245
1090,23.98,0.022,1.0000,0.3476,0.6558,0.4000,0.6046,392
1090,19.62,0.018,1.0000,0.3435,0.6597,0.4088,0.5961,289
1090,21.8,0.02,1.0000,0.3481,0.6556,0.4099,0.5947,341
1090,22.89,0.021,1.0000,0.3481,0.6556,0.5417,0.4631,345
1100,6.6,0.006,1.0000,0.2926,0.7114,0.4297,0.5776,212
1090,17.44,0.016,1.0000,0.3498,0.6540,0.5735,0.4314,272
1090,18.53,0.017,1.0000,0.3432,0.6605,0.4103,0.5947,333
1090,20.71,0.019,1.0000,0.3442,0.6591,0.4516,0.5530,362
1100,7.7,0.007,1.0000,0.2967,0.7078,0.4156,0.5915,294
1100,5.5,0.005,1.0000,0.5658,0.4357,0.5766,0.4270,321
1100,8.8,0.008,1.0000,0.3002,0.7045,0.4675,0.5398,263
1090,26.16,0.024,1.0000,0.3494,0.6529,0.3042,0.7001,398
1100,9.9,0.009,1.0000,0.3133,0.6905,0.4550,0.5516,320
1100,11.0,0.01,1.0000,0.4858,0.5167,0.5768,0.4271,364
1100,13.2,0.012,1.0000,0.3322,0.6710,0.5044,0.5009,301
1100,12.1,0.011,1.0000,0.3250,0.6777,0.4100,0.5962,313
1100,14.3,0.013,1.0000,0.3307,0.6722,0.4091,0.5962,376
1100,16.5,0.015,1.0000,0.3379,0.6654,0.4543,0.5509,388
1100,15.4,0.014,1.0000,0.3350,0.6676,0.4088,0.5966,306
1100,24.2,0.022,1.0000,0.3475,0.6563,0.5416,0.4632,317
1100,19.8,0.018,1.0000,0.3435,0.6601,0.4088,0.5961,384
1110,9.99,0.009,1.0000,0.3232,0.6804,0.4329,0.5734,257
1110,14.43,0.013,1.0000,0.3307,0.6723,0.4091,0.5962,375
1110,13.32,0.012,1.0000,0.3281,0.6750,0.4098,0.5961,322
1110,22.2,0.02,1.0000,0.3476,0.6563,0.3041,0.7005,412
1110,21.09,0.019,1.0000,0.3405,0.6621,0.3652,0.6394,378
1110,27.75,0.025,1.0000,0.3485,0.6541,0.4756,0.5288,292
1110,25.53,0.023,1.0000,0.3473,0.6565,0.5415,0.4633,320
1100,23.1,0.021,1.0000,0.3476,0.6558,0.4548,0.5496,287
1100,22.0,0.02,1.0000,0.3479,0.6558,0.4099,0.5947,379
1110,5.55,0.005,1.0000,0.3631,0.6395,0.4543,0.5513,301
1100,17.6,0.016,1.0000,0.3382,0.6648,0.5409,0.4641,320
1100,20.9,0.019,1.0000,0.3437,0.6594,0.4116,0.5929,343
1100,18.7,0.017,1.0000,0.3428,0.6608,0.4103,0.5947,325
1120,6.72,0.006,1.0000,0.2814,0.7246,0.4293,0.5783,269
1100,27.5,0.025,1.0000,0.3487,0.6539,0.3041,0.7001,410
1120,8.96,0.008,1.0000,0.3066,0.6990,0.4093,0.5976,275
1120,12.32,0.011,1.0000,0.3247,0.6778,0.4100,0.5961,311
1130,23.73,0.021,1.0000,0.3473,0.6565,0.3044,0.7001,421
1110,11.1,0.01,1.0000,0.3653,0.6368,0.5409,0.4641,322
1130,10.17,0.009,1.0000,0.3214,0.6820,0.4328,0.5737,252
1100,25.3,0.023,1.0000,0.3473,0.6565,0.4284,0.5763,302
1110,17.76,0.016,1.0000,0.3381,0.6653,0.5413,0.4639,357
1110,7.77,0.007,1.0000,0.2967,0.7079,0.4088,0.5983,294
1110,15.54,0.014,1.0000,0.3346,0.6677,0.4088,0.5966,341
1100,26.4,0.024,1.0000,0.3494,0.6530,0.3040,0.7004,352
1110,26.64,0.024,1.0000,0.3492,0.6534,0.4099,0.5945,356
1130,24.86,0.022,1.0000,0.3473,0.6565,0.3999,0.6047,390
1130,27.12,0.024,1.0000,0.3489,0.6536,0.5415,0.4632,314
1110,24.42,0.022,1.0000,0.3474,0.6564,0.3999,0.6047,391
1120,17.92,0.016,1.0000,0.3430,0.6593,0.5163,0.4889,312
1120,19.04,0.017,1.0000,0.3425,0.6612,0.5410,0.4640,325
1110,8.88,0.008,1.0000,0.3067,0.6990,0.4091,0.5976,313
1110,6.66,0.006,1.0000,0.2814,0.7246,0.4291,0.5790,270
1130,28.25,0.025,1.0000,0.3484,0.6548,0.5405,0.4639,271
1120,23.52,0.021,1.0000,0.3475,0.6564,0.4926,0.5120,275
1120,25.76,0.023,1.0000,0.3472,0.6567,0.5416,0.4631,351
1140,5.7,0.005,1.0000,0.3631,0.6395,0.4105,0.5950,296
1140,6.84,0.006,1.0000,0.2814,0.7246,0.4542,0.5539,231
1140,7.98,0.007,1.0000,0.2964,0.7080,0.4278,0.5792,171
1110,12.21,0.011,1.0000,0.3248,0.6777,0.4100,0.5962,312
1110,19.98,0.018,1.0000,0.3433,0.6602,0.4088,0.5961,368
1130,12.43,0.011,1.0000,0.3285,0.6752,0.4325,0.5735,304
1130,13.56,0.012,1.0000,0.3371,0.6662,0.4508,0.5547,277
1130,15.82,0.014,1.0000,0.3344,0.6680,0.4088,0.5966,304
1130,14.69,0.013,1.0000,0.3304,0.6728,0.4145,0.5909,302
1130,22.6,0.02,1.0000,0.3473,0.6565,0.4926,0.5121,353
1130,21.47,0.019,1.0000,0.3433,0.6602,0.4071,0.5974,342
1110,16.65,0.015,1.0000,0.3366,0.6661,0.4285,0.5768,343
1130,6.78,0.006,1.0000,0.2814,0.7246,0.4536,0.5541,263
1130,20.34,0.018,1.0000,0.3431,0.6605,0.4088,0.5962,329
1120,11.2,0.01,1.0000,0.3653,0.6368,0.5412,0.4639,326
1130,9.04,0.008,1.0000,0.3064,0.6992,0.4096,0.5975,274
1130,7.91,0.007,1.0000,0.2966,0.7080,0.4089,0.5981,257
1130,11.3,0.01,1.0000,0.3653,0.6368,0.5415,0.4635,321
1110,18.87,0.017,1.0000,0.3527,0.6496,0.4223,0.5826,276
1120,16.8,0.015,1.0000,0.3366,0.6663,0.4286,0.5768,314
1110,23.31,0.021,1.0000,0.3546,0.6468,0.4499,0.5544,319
1130,19.21,0.017,1.0000,0.3425,0.6614,0.5415,0.4635,324
1120,15.68,0.014,1.0000,0.3346,0.6678,0.4088,0.5966,329
1130,25.99,0.023,1.0000,0.3470,0.6567,0.4286,0.5758,381
1120,5.6,0.005,1.0000,0.3631,0.6395,0.4101,0.5952,376
1140,17.1,0.015,1.0000,0.3472,0.6564,0.5324,0.4725,276
1140,18.24,0.016,1.0000,0.3375,0.6657,0.3994,0.6056,403
1140,15.96,0.014,1.0000,0.3343,0.6683,0.4088,0.5966,329
1120,20.16,0.018,1.0000,0.3433,0.6605,0.4088,0.5961,367
1130,16.95,0.015,1.0000,0.3414,0.6614,0.5069,0.4983,220
1120,7.84,0.007,1.0000,0.2966,0.7079,0.4089,0.5983,293
1130,18.08,0.016,1.0000,0.3486,0.6553,0.4506,0.5544,305
1120,10.08,0.009,1.0000,0.3132,0.6908,0.4099,0.5967,288
1140,19.38,0.017,1.0000,0.3420,0.6615,0.4102,0.5947,281
1120,24.64,0.022,1.0000,0.3545,0.6469,0.4063,0.5978,336
1120,28.0,0.025,1.0000,0.3484,0.6545,0.4548,0.5495,385
1120,14.56,0.013,1.0000,0.3306,0.6726,0.4145,0.5909,326
1120,13.44,0.012,1.0000,0.3281,0.6753,0.4099,0.5961,335
1120,26.88,0.024,1.0000,0.3491,0.6536,0.5410,0.4635,269
1120,22.4,0.02,1.0000,0.3475,0.6564,0.4099,0.5947,347
1120,21.28,0.019,1.0000,0.3435,0.6597,0.4071,0.5974,335
1140,23.94,0.021,1.0000,0.3544,0.6470,0.4504,0.5542,329
1140,25.08,0.022,1.0000,0.3472,0.6567,0.3999,0.6047,389
1130,5.65,0.005,1.0000,0.3525,0.6519,0.4576,0.5484,275
1140,22.8,0.02,1.0000,0.3473,0.6567,0.4099,0.5947,338
1140,9.12,0.008,1.0000,0.3063,0.6996,0.4099,0.5973,309
1150,6.9,0.006,1.0000,0.2926,0.7115,0.4313,0.5766,209
1140,10.26,0.009,1.0000,0.3126,0.6908,0.4101,0.5965,324
1140,11.4,0.01,1.0000,0.3653,0.6368,0.5416,0.4633,325
1150,14.95,0.013,1.0000,0.3299,0.6732,0.4145,0.5909,372
1150,13.8,0.012,1.0000,0.3274,0.6754,0.4100,0.5961,319
1150,16.1,0.014,1.0000,0.3343,0.6684,0.4088,0.5966,329
1140,20.52,0.018,1.0000,0.3428,0.6608,0.4088,0.5962,336
1140,12.54,0.011,1.0000,0.3255,0.6767,0.4110,0.5950,356
1140,13.68,0.012,1.0000,0.3277,0.6754,0.4099,0.5961,250
1140,14.82,0.013,1.0000,0.3303,0.6729,0.4145,0.5909,363
1150,17.25,0.015,1.0000,0.3468,0.6571,0.5729,0.4320,264
1150,18.4,0.016,1.0000,0.3424,0.6601,0.4828,0.5227,318
1150,25.3,0.022,1.0000,0.3471,0.6567,0.3999,0.6047,349
1140,21.66,0.019,1.0000,0.3433,0.6602,0.4924,0.5122,267
1170,7.02,0.006,1.0000,0.2812,0.7246,0.4550,0.5532,261
1140,26.22,0.023,1.0000,0.3542,0.6472,0.4297,0.5745,335
1140,27.36,0.024,1.0000,0.3488,0.6538,0.5418,0.4628,268
1150,5.75,0.005,1.0000,0.3692,0.6342,0.4532,0.5519,283
1150,8.05,0.007,1.0000,0.2964,0.7080,0.4284,0.5790,286
1160,22.04,0.019,1.0000,0.3428,0.6607,0.5415,0.4633,252
1140,28.5,0.025,1.0000,0.3482,0.6550,0.5413,0.4633,357
1150,24.15,0.021,1.0000,0.3473,0.6567,0.4511,0.5533,364
1160,9.28,0.008,1.0000,0.3062,0.7001,0.4101,0.5969,307
1170,16.38,0.014,1.0000,0.3442,0.6590,0.4314,0.5738,294
1150,26.45,0.023,1.0000,0.3464,0.6572,0.4288,0.5756,380
1170,17.55,0.015,1.0000,0.3357,0.6672,0.4288,0.5765,339
1170,5.85,0.005,1.0000,0.3631,0.6395,0.4110,0.5945,312
1160,6.96,0.006,1.0000,0.2814,0.7246,0.4548,0.5533,262
1160,29.0,0.025,1.0000,0.3480,0.6555,0.4942,0.5104,371
1150,20.7,0.018,1.0000,0.3426,0.6612,0.4088,0.5962,365
1150,19.55,0.017,1.0000,0.3520,0.6504,0.5747,0.4302,274
1170,22.23,0.019,1.0000,0.3427,0.6608,0.5417,0.4632,294
1170,23.4,0.02,1.0000,0.3470,0.6572,0.5415,0.4634,306
1150,28.75,0.025,1.0000,0.3481,0.6553,0.5416,0.4631,316
1160,5.8,0.005,1.0000,0.3631,0.6395,0.4107,0.5947,329
1150,27.6,0.024,1.0000,0.3487,0.6541,0.4100,0.5944,362
1160,10.44,0.009,1.0000,0.3121,0.6909,0.4105,0.5963,285
1160,18.56,0.016,1.0000,0.3353,0.6667,0.4674,0.5383,327
1170,9.36,0.008,1.0000,0.3060,0.7003,0.4104,0.5968,218
1150,11.5,0.01,1.0000,0.3653,0.6368,0.5418,0.4632,320
1150,10.35,0.009,1.0000,0.3016,0.7023,0.4467,0.5600,328
1150,12.65,0.011,1.0000,0.3346,0.6687,0.4537,0.5520,269
1150,9.2,0.008,1.0000,0.3063,0.6999,0.4100,0.5970,308
1160,12.76,0.011,1.0000,0.3244,0.6784,0.4104,0.5960,308
1160,8.12,0.007,1.0000,0.2964,0.7080,0.4099,0.5976,288
1160,19.72,0.017,1.0000,0.3416,0.6619,0.4102,0.5947,280
1150,21.85,0.019,1.0000,0.3432,0.6605,0.5412,0.4636,303
1170,10.53,0.009,1.0000,0.3120,0.6909,0.4105,0.5962,284
1150,23.0,0.02,1.0000,0.3517,0.6508,0.4301,0.5744,338
1170,28.08,0.024,1.0000,0.3484,0.6548,0.4942,0.5103,335
1160,24.36,0.021,1.0000,0.3471,0.6567,0.4295,0.5748,292
1160,15.08,0.013,1.0000,0.3298,0.6734,0.4146,0.5909,323
1160,26.68,0.023,1.0000,0.3464,0.6573,0.4289,0.5755,344
1160,23.2,0.02,1.0000,0.3471,0.6568,0.5410,0.4639,333
1180,7.08,0.006,1.0000,0.2926,0.7115,0.4243,0.5831,208
1160,13.92,0.012,1.0000,0.3365,0.6664,0.5743,0.4311,244
1160,27.84,0.024,1.0000,0.3485,0.6544,0.4941,0.5104,282
1160,25.52,0.022,1.0000,0.3468,0.6569,0.3999,0.6047,388
1160,17.4,0.015,1.0000,0.3347,0.6683,0.4441,0.5615,326
1160,16.24,0.014,1.0000,0.3341,0.6686,0.4088,0.5966,309
1160,11.6,0.01,1.0000,0.3726,0.6305,0.5747,0.4301,275
1170,21.06,0.018,1.0000,0.3425,0.6614,0.4088,0.5962,334
1170,19.89,0.017,1.0000,0.3413,0.6620,0.4102,0.5947,328
1170,18.72,0.016,1.0000,0.3369,0.6661,0.4521,0.5529,339
1170,14.04,0.012,1.0000,0.3271,0.6757,0.4100,0.5961,351
1170,8.19,0.007,1.0000,0.3073,0.6969,0.4538,0.5536,220
1170,11.7,0.01,1.0000,0.3726,0.6306,0.4498,0.5549,236
1170,24.57,0.021,1.0000,0.3468,0.6571,0.5409,0.4640,310
1170,26.91,0.023,1.0000,0.3538,0.6474,0.5732,0.4313,250
1160,20.88,0.018,1.0000,0.3425,0.6612,0.4088,0.5962,327
1170,25.74,0.022,1.0000,0.3465,0.6572,0.4103,0.5944,345
1170,12.87,0.011,1.0000,0.3333,0.6702,0.4538,0.5517,265
1170,15.21,0.013,1.0000,0.3298,0.6736,0.4147,0.5908,326
1180,15.34,0.013,1.0000,0.3298,0.6739,0.4093,0.5962,326
1180,12.98,0.011,1.0000,0.3242,0.6786,0.4105,0.5960,348
1180,18.88,0.016,1.0000,0.3476,0.6561,0.5728,0.4320,267
1170,29.25,0.025,1.0000,0.3476,0.6557,0.4944,0.5101,338
1180,8.26,0.007,1.0000,0.2964,0.7081,0.4102,0.5976,174
1180,5.9,0.005,1.0000,0.2312,0.7707,0.3048,0.7001,510
1180,23.6,0.02,1.0000,0.3466,0.6573,0.4099,0.5949,374
1180,9.44,0.008,1.0000,0.3060,0.7004,0.4543,0.5532,262
1180,21.24,0.018,1.0000,0.3418,0.6615,0.4088,0.5962,284
1180,11.8,0.01,1.0000,0.3652,0.6368,0.5509,0.4537,358
1180,10.62,0.009,1.0000,0.3208,0.6824,0.4538,0.5525,245
1180,14.16,0.012,1.0000,0.3365,0.6668,0.4514,0.5542,273
1180,20.06,0.017,1.0000,0.3411,0.6624,0.4102,0.5947,394
1180,17.7,0.015,1.0000,0.3356,0.6673,0.4288,0.5765,310
1180,22.42,0.019,1.0000,0.3435,0.6597,0.5416,0.4633,304
1180,25.96,0.022,1.0000,0.3464,0.6574,0.4104,0.5944,384
1180,16.52,0.014,1.0000,0.3339,0.6689,0.4088,0.5966,262
1180,27.14,0.023,1.0000,0.3420,0.6606,0.4662,0.5386,361
1180,24.78,0.021,1.0000,0.3770,0.6263,0.4946,0.5097,358
1180,28.32,0.024,1.0000,0.3527,0.6501,0.4322,0.5722,273
1190,7.14,0.006,1.0000,0.2926,0.7116,0.4323,0.5754,206
1180,29.5,0.025,1.0000,0.3475,0.6558,0.4278,0.5765,386
1190,5.95,0.005,1.0000,0.3632,0.6393,0.4112,0.5943,312
1190,8.33,0.007,1.0000,0.2961,0.7083,0.4100,0.5976,174
1190,9.52,0.008,1.0000,0.3059,0.7005,0.4545,0.5530,298
1190,11.9,0.01,1.0000,0.3632,0.6402,0.4451,0.5600,311
1190,17.85,0.015,1.0000,0.3356,0.6674,0.4000,0.6053,344
1190,27.37,0.023,1.0000,0.3455,0.6579,0.4292,0.5751,382
1190,22.61,0.019,1.0000,0.3425,0.6612,0.4071,0.5976,384
1200,6.0,0.005,1.0000,0.3632,0.6393,0.5416,0.4639,293
1200,8.4,0.007,1.0000,0.2964,0.7081,0.4105,0.5971,286
1200,10.8,0.009,1.0000,0.3066,0.6975,0.4657,0.5406,268
1200,9.6,0.008,1.0000,0.3057,0.7005,0.4548,0.5527,210
1190,14.28,0.012,1.0000,0.3267,0.6761,0.4100,0.5960,247
1190,24.99,0.021,1.0000,0.3424,0.6605,0.4689,0.5359,324
1190,28.56,0.024,1.0000,0.3482,0.6553,0.4101,0.5944,387
1200,20.4,0.017,1.0000,0.3381,0.6645,0.4442,0.5611,336
1190,23.8,0.02,1.0000,0.3464,0.6575,0.4099,0.5950,292
1190,16.66,0.014,1.0000,0.3339,0.6691,0.4088,0.5966,329
1200,7.2,0.006,1.0000,0.2811,0.7246,0.4105,0.5977,266
1190,20.23,0.017,1.0000,0.3410,0.6625,0.4102,0.5947,356
1200,12.0,0.01,1.0000,0.3652,0.6369,0.4926,0.5122,373
1190,15.47,0.013,1.0000,0.3296,0.6742,0.4093,0.5962,368
1190,10.71,0.009,1.0000,0.3118,0.6909,0.4107,0.5962,321
1190,13.09,0.011,1.0000,0.3240,0.6786,0.4105,0.5957,302
1190,26.18,0.022,1.0000,0.3462,0.6575,0.4104,0.5944,383
1190,21.42,0.018,1.0000,0.3416,0.6617,0.4088,0.5962,358
1190,29.75,0.025,1.0000,0.3475,0.6563,0.3042,0.7001,404
1190,19.04,0.016,1.0000,0.3366,0.6661,0.3991,0.6057,316
1200,16.8,0.014,1.0000,0.3337,0.6691,0.4088,0.5966,329
1200,22.8,0.019,1.0000,0.3420,0.6615,0.4000,0.6047,290
1200,21.6,0.018,1.0000,0.3519,0.6507,0.4508,0.5540,311
1200,26.4,0.022,1.0000,0.3459,0.6575,0.5416,0.4633,312
1200,25.2,0.021,1.0000,0.3462,0.6575,0.4945,0.5103,271
1200,27.6,0.023,1.0000,0.3451,0.6582,0.5410,0.4635,347
1200,13.2,0.011,1.0000,0.3238,0.6787,0.4105,0.5957,305
1200,15.6,0.013,1.0000,0.3295,0.6743,0.4093,0.5962,325
1200,14.4,0.012,1.0000,0.3361,0.6670,0.4516,0.5539,272
1200,24.0,0.02,1.0000,0.3462,0.6575,0.4099,0.5950,373
1200,28.8,0.024,1.0000,0.3560,0.6460,0.4217,0.5827,325
1210,6.05,0.005,1.0000,0.3632,0.6392,0.4284,0.5769,249
1200,18.0,0.015,1.0000,0.3349,0.6677,0.4289,0.5765,381
1200,30.0,0.025,1.0000,0.3473,0.6564,0.4281,0.5764,304
1210,7.26,0.006,1.0000,0.2726,0.7309,0.4173,0.5906,216
1200,19.2,0.016,1.0000,0.3364,0.6665,0.4922,0.5127,323
